시트 페이지 2자리	캐릭터 클래스											아군 / 적군 여부		동일 타입 번호						
02	00	전사										00	아군	00						
	01	도적										01	중립							
	02	마법사										02	적							
	03	성직자													-	-				
	04																			
	05				18	12														
	06				클래스 보정치															
ID	클래스	힘	민첩	지능	HP	DEF	ATK	SPEED	CRT	ACC	INSANITY_CTRL	REACTION_CTRL	SP_ATK	방어구 ID	무기 ID	Icon ID	Class	LV	IdleImageID	BattleImageID
02000000	전사	3	2	1	10	4	4	3	2	7	4	4	4	03040000	03000000		00		123	1234
02010000	도적	2	3	1	5	1	6	7	5	6	4	4	4	03050000	03010000		01		123	1234
02020000	마법사	1	1	4	5	1	6	5	5	2	5	5	8	03060000	03020000		02		123	1234
02030000	성직자	1	2	3	7	2	3	4	5	4	7	7	4	03070000	03030000		03		123	1234
