시트 페이지 2자리	스킬 타입			사용 가능 클래스(Useable)		동일 타입 번호	지속 시간				CoolTime	턴 기준	
01	01	공격형	OFFENSIVE	클래스 시트 참고		00	0	즉발			사용 가능 칸	1이랑 AND연산 하면됨	
	02	방어형	DEFENSIVE	00	전사		1	1턴					
	03	공격 마법	SPELL	01	암살		2	2턴					
	04	보조 마법	SUPPORT	02	법사		-	-					
				03	힐러								
				04									
				05									
ID	Type	 Value	CoolTime	Useable	Target	지속 시간	사용 가능 칸	적 진영	아군 진영	아이콘 ID	Effect	Description	TargetingType
01010000	OFFENSIVE	10	0	00	Enemy	0	0011	1100	0000	0100	1		AOE
01020000	OFFENSIVE	15	0	00	Enemy	0	1100	0011	0000	0104	1		AOE
01030000	SPELL	12	0	00	Enemy	2	1111	1111	0000	0108	1		AOE
01040000	DEFENSIVE	8	0	00	Self	2	0011	0000	0000	010C	2		AOE
01050000	SUPPORT	5	0	00	Party	1	0011	0000	1111	0110	1		AOE
01010100	OFFENSIVE	20	0	01	Enemy	0	0110	1110	0000	0101	1		AOE
01020100	OFFENSIVE	8	0	01	Enemy	0	1111	1111	0000	0105	1		AOE
01030100	SPELL	18	0	01	Enemy	3	1100	0111	0000	0109	1		AOE
01040100	DEFENSIVE	15	0	01	Party	2	0110	0000	1111	010D	2		AOE
01050100	SUPPORT	10	0	01	Party	2	1111	0000	0011	0111	1		AOE
01010200	OFFENSIVE	25	0	02	Enemy	0	1100	1100	0000	0102	1		AOE
01020200	SPELL	14	0	02	Enemy	1	1110	1110	0000	0106	1		AOE
01030200	DEFENSIVE	20	0	02	Self	3	1111	0000	0000	010A	2		AOE
01040200	SUPPORT	12	0	02	Party	2	0111	0000	1111	010E	1		AOE
01050200	SUPPORT	16	0	02	Party	3	1100	0000	1100	0112	1		AOE
01010300	OFFENSIVE	30	0	03	Enemy	0	1000	1111	0000	0103	1		AOE
01020300	SPELL	22	0	03	Enemy	2	1100	1111	0000	0107	1		AOE
01030300	DEFENSIVE	25	0	03	Party	2	1110	0000	1110	010B	2		AOE
01040300	SUPPORT	18	0	03	Party	3	1111	0000	1111	010F	1		AOE
01050300	SUPPORT	20	0	03	Party	4	1000	0000	1111	0113	1		AOE
